Row #,Species,Count,Location,S/P,Date,LocID,SubID
283,Great Gray Owl,,Kluane Red Squirrel Project,CA-YT,01 Jun 2012,L1850745,S12379404
284,Long-eared Owl,1,Bronte Creek Provincial Park,CA-ON,02 Jan 2011,L2069138,S7357303
285,Short-eared Owl,1,Nanaimo River Estuary,CA-BC,24 Jan 2013,L290582,S12715288
286,Boreal Owl,1,Kluane Red Squirrel Project,CA-YT,21 Mar 2013,L1850745,S13473030
287,Northern Saw-whet Owl,1,Fifty Point CA (Hamilton side),CA-ON,28 Nov 2010,L384189,S7175557
288,Common Nighthawk,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
289,Ladder-tailed Nightjar,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
290,Common Poorwill,2,Blue Oak Ranch Reserve (restricted access),US-CA,25 May 2011,L1073747,S8309871
291,Chuck-will's-widow,1,West Mountain--Northwest Base,US-NY,16 Jun 2017,L5934773,S37633648
292,Eastern Whip-poor-will,1,West Mountain--Northwest Base,US-NY,16 Jun 2017,L5934773,S37633648
293,Great Potoo,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
294,Common Potoo,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
295,White-collared Swift,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
296,Chimney Swift,,Toronto--Colonel Samuel Smith Park,CA-ON,24 May 2008,L421884,S3892399
297,White-throated Swift,25,Pinnacles NP,US-CA,14 Feb 2010,L302299,S6436481
298,Antillean Palm-Swift,2,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
299,Whiskered Treeswift,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
300,White-necked Jacobin,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
301,White-whiskered Hermit,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
302,Long-billed Hermit,1,Tortuguero,CR-L,28 Dec 2011,L446583,S9572932
303,Brown Violetear,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
304,Long-tailed Sylph,3,"Finca Alejandría ""El Paraiso de Los Colibries""",CO-VAC,15 Jun 2014,L2057859,S18827014
305,Violet-tailed Sylph,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
306,Brown Inca,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
307,Buff-tailed Coronet,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
308,Velvet-purple Coronet,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
309,Booted Racket-tail,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
310,Purple-bibbed Whitetip,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
311,Fawn-breasted Brilliant,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
312,Green-crowned Brilliant,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
313,Empress Brilliant,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
314,Short-tailed Woodstar,,Isla de la Plata,EC-M,07 Jul 2009,L860856,S5179936
315,Purple-throated Woodstar,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
316,Ruby-throated Hummingbird,1,Rondeau Provincial Park (general location for observations within the park),CA-ON,10 May 2009,L265518,S4961001
317,Anna's Hummingbird,3,St. Andrew's Priory,US-CA,20 Feb 2011,L228773,S7828100
318,Costa's Hummingbird,1,Maricopa,US-AZ,23 Feb 2011,L110863,S7828042
319,Rufous Hummingbird,1,Patagonia,US-AZ,24 Feb 2011,L130796,S7828023
320,Allen's Hummingbird,1,Malibu Lagoon,US-CA,20 Feb 2011,L597658,S7828727
321,Cuban Emerald,7,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
322,Crowned Woodnymph,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
323,Steely-vented Hummingbird,1,"Finca Alejandría ""El Paraiso de Los Colibries""",CO-VAC,15 Jun 2014,L2057859,S18827014
324,Rufous-tailed Hummingbird,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
325,Golden-headed Quetzal,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
326,Cuban Trogon,2,Cuba--Zapata National Park,CU-04,13 Jan 2011,L1064842,S7424080
327,Amazonian Trogon,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
328,Red-naped Trogon,1,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
329,Diard's Trogon,1,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
330,Rhinoceros Hornbill,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
331,Bushy-crested Hornbill,3,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
332,Oriental Pied-Hornbill,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
333,Wrinkled Hornbill,1,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
334,Cuban Tody,3,Cuba--Zapata National Park,CU-04,13 Jan 2011,L1064842,S7424080
335,Andean Motmot,2,"Finca Alejandría ""El Paraiso de Los Colibries""",CO-VAC,15 Jun 2014,L2057859,S18827014
336,Ringed Kingfisher,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
337,Belted Kingfisher,,Presqu'ile Provincial Park (general location),CA-ON,05 Apr 2008,L351706,S3879647
338,Amazon Kingfisher,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
339,Green Kingfisher,1,Tortuguero,CR-L,28 Dec 2011,L446583,S9573038
340,Blue-throated Bee-eater,1,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
341,Pied Puffbird,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
342,White-fronted Nunbird,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
343,White-eared Jacamar,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
344,Red-throated Barbet,2,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
345,Scarlet-crowned Barbet,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
346,Red-headed Barbet,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
347,Toucan Barbet,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
348,Crimson-rumped Toucanet,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
349,Collared Aracari,2,Tortuguero,CR-L,27 Dec 2011,L446583,S9572844
350,Chestnut-eared Aracari,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
351,Many-banded Aracari,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
352,Ivory-billed Aracari,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
353,Golden-collared Toucanet,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
354,Yellow-throated Toucan,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
355,Choco Toucan,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
356,Lafresnaye's Piculet,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
357,Rufous Piculet,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
358,Red-headed Woodpecker,2,Point Pelee National Park (general location for observations within the park),CA-ON,08 May 2009,L131153,S4960469
359,Acorn Woodpecker,4,Malibu Creek SP,US-CA,20 Feb 2011,L305422,S7828062
360,Red-crowned Woodpecker,1,Centro Internacional de Agricultura Tropical--Palmira,CO-VAC,30 May 2014,L2472820,S18659472
361,Gila Woodpecker,15,Pinal,US-AZ,23 Feb 2011,L110867,S7828033
362,Red-bellied Woodpecker,2,Wheatley Provincial Park,CA-ON,10 May 2009,L385606,S4960922
363,West Indian Woodpecker,5,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
364,Yellow-bellied Sapsucker,1,Toronto--Queen's Park,CA-ON,30 Apr 2010,L571677,S6346104
365,Red-naped Sapsucker,1,St. Andrew's Priory,US-CA,20 Feb 2011,L228773,S7828100
366,Red-breasted Sapsucker,1,Patagonia,US-AZ,24 Feb 2011,L130796,S7828023
367,Cuban Green Woodpecker,2,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
368,Ladder-backed Woodpecker,3,Tucson,US-AZ,23 Feb 2011,L125624,S7828037
369,Nuttall's Woodpecker,1,St. Andrew's Priory,US-CA,20 Feb 2011,L228773,S7828100
370,Downy Woodpecker,2,Mono Cliffs Provincial Park,CA-ON,08 Jun 2008,L2786406,S3921457
371,Smoky-brown Woodpecker,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
372,Hairy Woodpecker,2,Mono Cliffs Provincial Park,CA-ON,08 Jun 2008,L2786406,S3921457
373,Arizona Woodpecker,2,Cochise,US-AZ,25 Feb 2011,L110857,S7827998
374,Red-cockaded Woodpecker,8,Webb Wildlife Center,US-SC,31 Dec 2017,L758462,S41557374
375,American Three-toed Woodpecker,,Kluane Red Squirrel Project,CA-YT,01 Jun 2012,L1850745,S12379404
376,Black-backed Woodpecker,,Kluane Red Squirrel Project,CA-YT,01 Jun 2012,L1850745,S12379404
377,Red-stained Woodpecker,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
378,Golden-olive Woodpecker,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
379,Northern Flicker,1,Toronto--Colonel Samuel Smith Park,CA-ON,25 May 2008,L421884,S3892436
380,Fernandina's Flicker,2,Cuba--Zapata National Park,CU-04,13 Jan 2011,L1064842,S7424080
381,Chestnut-colored Woodpecker,1,Tortuguero,CR-L,28 Dec 2011,L446583,S9572932
382,Rufous-headed Woodpecker,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
383,Chestnut Woodpecker,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
384,Lineated Woodpecker,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
385,Pileated Woodpecker,1,The Massasauga PP -- Little Blackstone Lake,CA-ON,12 Aug 2010,L1007074,S6982118
386,Crimson-crested Woodpecker,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
387,Guayaquil Woodpecker,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
388,Buff-necked Woodpecker,2,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
389,Great Slaty Woodpecker,4,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
390,Collared Forest-Falcon,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
391,Carunculated Caracara,,Cotopaxi National Park,EC-X,30 Jun 2009,L757698,S5179830
392,Crested Caracara,1,Valle del Cocora,CO-QUI,07 Jun 2014,L2350379,S18734951
393,Yellow-headed Caracara,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
394,Laughing Falcon,1,"Cariari, Limon, Costa Rica",CR-L,27 Dec 2011,L1373695,S9572797
395,American Kestrel,1,Toronto--Queen's Park,CA-ON,25 Jun 2008,L571677,S3972339
396,Merlin,3,Point Pelee National Park (general location for observations within the park),CA-ON,03 Oct 2009,L131153,S5392240
397,Peregrine Falcon,,"Sun Life Financial Building, Islington and Bloor",CA-ON,21 Jun 2008,L567757,S3958118
398,Prairie Falcon,1,Pinal,US-AZ,23 Feb 2011,L110867,S7828033
399,Cockatiel,1,Toronto--Toronto Islands,CA-ON,05 Sep 2009,L351714,S5344973
400,Scarlet-shouldered Parrotlet,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
401,Cobalt-winged Parakeet,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
402,Orange-cheeked Parrot,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
403,Red-billed Parrot,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
404,Blue-headed Parrot,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
405,Cuban Parrot,3,Cuba--Zapata National Park,CU-04,13 Jan 2011,L1064842,S7424080
406,Spectacled Parrotlet,30,Centro Internacional de Agricultura Tropical--Palmira,CO-VAC,20 May 2014,L2472820,S18482479
407,Pacific Parrotlet,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
408,Black-headed Parrot,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
409,Olive-throated Parakeet,4,Tortuguero,CR-L,28 Dec 2011,L446583,S9573038
410,Dusky-headed Parakeet,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
411,Great Green Macaw,2,Tortuguero,CR-L,28 Dec 2011,L446583,S9573010
412,Chestnut-fronted Macaw,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
413,Black-and-red Broadbill,3,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
414,Black-and-yellow Broadbill,1,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
415,Black-crowned Pitta,1,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
416,Plain-throated Antwren,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
417,Amazonian Streaked-Antwren,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
418,Pacific Antwren,1,"Finca Alejandría ""El Paraiso de Los Colibries""",CO-VAC,15 Jun 2014,L2057859,S18827014
419,Chestnut-backed Antbird,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
420,Giant Antpitta,,Paz De Las Aves,EC-P,10 Jul 2009,L757728,S5180002
421,Long-billed Woodcreeper,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
422,Strong-billed Woodcreeper,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
423,Spotted Woodcreeper,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
424,Montane Woodcreeper,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
425,Buff-fronted Foliage-gleaner,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
426,Red-faced Spinetail,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
427,Slaty-capped Flycatcher,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
428,Ornate Flycatcher,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
429,Common Tody-Flycatcher,2,Tortuguero,CR-L,28 Dec 2011,L446583,S9572932
430,Cinnamon Flycatcher,2,"Finca Alejandría ""El Paraiso de Los Colibries""",CO-VAC,15 Jun 2014,L2057859,S18827014
431,Olive-sided Flycatcher,,Kluane Red Squirrel Project,CA-YT,01 Jun 2012,L1850745,S12379404
432,Western Wood-Pewee,1,Iona Island (general),CA-BC,18 May 2015,L261851,S23517746
433,Eastern Wood-Pewee,1,Toronto--Queen's Park,CA-ON,29 May 2009,L571677,S5067881
434,Cuban Pewee,4,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
435,Yellow-bellied Flycatcher,1,Toronto--Colonel Samuel Smith Park,CA-ON,25 May 2008,L421884,S3892436
436,Acadian Flycatcher,2,Raven Cliff Campground,US-VA,05 May 2018,L718682,S45321309
437,Alder Flycatcher,1,Sapsucker Woods--CLO deck,US-NY,22 Jun 2017,L747847,S37753291
438,Willow Flycatcher,1,Toronto--Colonel Samuel Smith Park,CA-ON,24 May 2008,L421884,S3892399
439,Least Flycatcher,2,Kinghurst Forest Nature Reserve,CA-ON,15 May 2010,L907521,S6427298
440,Gray Flycatcher,1,San Diego,US-CA,21 Feb 2011,L110991,S7828052
441,Pacific-slope Flycatcher,1,Santa Cruz Island--Prisoners Harbor,US-CA,27 Feb 2011,L375253,S7828246
442,Black Phoebe,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
443,Eastern Phoebe,1,Point Pelee NP--Woodland Nature Trail,CA-ON,09 May 2009,L910342,S4960561
444,Say's Phoebe,10,San Diego,US-CA,21 Feb 2011,L110991,S7828052
445,Vermilion Flycatcher,1,Patagonia Lake State Park,US-AZ,24 Feb 2011,L129050,S7828018
446,Drab Water Tyrant,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
447,Masked Water-Tyrant,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
448,Cinnamon Attila,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
449,Rufous Mourner,1,Tortuguero,CR-L,28 Dec 2011,L446583,S9572932
450,Short-crested Flycatcher,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
451,Great Crested Flycatcher,1,Toronto--Toronto Islands,CA-ON,28 May 2008,L351714,S3899769
452,La Sagra's Flycatcher,2,Cuba--Zapata National Park,CU-04,13 Jan 2011,L1064842,S7424080
453,Lesser Kiskadee,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
454,Great Kiskadee,,Tortuguero,CR-L,28 Dec 2011,L446583,S9572932
455,Rusty-margined Flycatcher,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
456,Social Flycatcher,,Tortuguero,CR-L,28 Dec 2011,L446583,S9572932
457,Gray-capped Flycatcher,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
458,Dusky-chested Flycatcher,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
459,Golden-crowned Flycatcher,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
460,Crowned Slaty Flycatcher,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
461,Tropical Kingbird,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
462,Cassin's Kingbird,1,Los Angeles,US-CA,20 Feb 2011,L110973,S7828106
463,Thick-billed Kingbird,1,Poggi Creek greenbelt,US-CA,21 Feb 2011,L1096830,S26235294
464,Eastern Kingbird,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
465,Loggerhead Kingbird,10,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
466,Andean Cock-of-the-rock,,Paz De Las Aves,EC-P,10 Jul 2009,L757728,S5180002
467,Olivaceous Piha,,Paz De Las Aves,EC-P,10 Jul 2009,L757728,S5180002
468,Purple-throated Fruitcrow,2,Tortuguero,CR-L,28 Dec 2011,L446583,S9572932
469,Amazonian Umbrellabird,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
470,Bare-necked Fruitcrow,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
471,Masked Tityra,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
472,White-browed Purpletuft,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
473,White-breasted Woodswallow,2,Lahad Datu--seafront,MY-12,27 Sep 2014,L1590954,S19988053
474,Common Iora,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
475,Gray-chinned Minivet,3,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
476,Bornean Whistler,1,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
477,Long-tailed Shrike,1,Sai Kung Country Park,HK-,10 Aug 2013,L2291013,S14893158
478,Loggerhead Shrike,1,Antelope Valley--Ave. K at 60th St. E,US-CA,20 Feb 2011,L828604,S7828079
479,Northern Shrike,1,Bronte Creek Provincial Park,CA-ON,02 Jan 2011,L2069138,S7357303
480,White-eyed Vireo,2,Point Pelee National Park (general location for observations within the park),CA-ON,07 May 2010,L131153,S6395329
481,Cuban Vireo,2,Cuba--Zapata National Park,CU-04,13 Jan 2011,L1064842,S7424080
482,Hutton's Vireo,1,San Diego,US-CA,21 Feb 2011,L110991,S7828052
483,Yellow-throated Vireo,,Hemlock Hills Field Station,US-PA,06 May 2011,L1166840,S8258182
484,Cassin's Vireo,1,Happy Canyon Rd.,US-CA,26 Feb 2011,L367318,S7841701
485,Blue-headed Vireo,1,Point Pelee NP--Woodland Nature Trail,CA-ON,09 May 2009,L910342,S4960561
486,Plumbeous Vireo,1,Patagonia Lake State Park,US-AZ,24 Feb 2011,L129050,S7828018
487,Philadelphia Vireo,1,Sapsucker Woods--Powerline Cut,US-NY,16 Sep 2017,L1477502,S39206370
488,Warbling Vireo,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
489,Red-eyed Vireo,,Toronto--Colonel Samuel Smith Park,CA-ON,24 May 2008,L421884,S3892399
490,Ashy Drongo,5,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
491,Hair-crested Drongo,3,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
492,Greater Racket-tailed Drongo,1,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
493,Malaysian Pied-Fantail,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
494,White-throated Fantail,5,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
495,Blyth's Paradise-Flycatcher,3,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
496,Crested Jay,1,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
497,Black Magpie,,Lahad Datu--seafront,MY-12,27 Sep 2014,L1590954,S19988053
498,Gray Jay,,Olympic National Park,US-WA,14 Aug 2009,L384272,S6396864
499,Black-collared Jay,4,Valle del Cocora,CO-QUI,07 Jun 2014,L2350379,S18734951
500,Violaceous Jay,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
501,Steller's Jay,,Olympic National Park,US-WA,14 Aug 2009,L384272,S6396864
502,Blue Jay,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
503,Island Scrub-Jay,15,Santa Cruz Island--Prisoners Harbor,US-CA,27 Feb 2011,L375253,S7828246
504,California Scrub-Jay,2,Pinnacles NP,US-CA,14 Feb 2010,L302299,S6436481
505,Woodhouse's Scrub-Jay,10,Cochise,US-AZ,25 Feb 2011,L110857,S7827998
506,Mexican Jay,25,Madera Canyon--Santa Cruz Co.,US-AZ,23 Feb 2011,L339643,S7828041
507,Bornean Green-Magpie,2,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
508,Eurasian Magpie,1,"Tian Tan Buddha, Lantau Island",HK-,25 Jul 2013,L1058711,S14770903
509,Black-billed Magpie,,Kluane Red Squirrel Project,CA-YT,01 Jun 2012,L1850745,S12379404
510,Yellow-billed Magpie,20,Happy Canyon Rd.,US-CA,26 Feb 2011,L367318,S7841701
511,Clark's Nutcracker,1,Marriott Basin,CA-BC,28 Jun 2015,L3758462,S24094215
512,Slender-billed Crow,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
513,American Crow,1,Carden Alvar (general location),CA-ON,14 Jun 2009,L284448,S5087035
514,Northwestern Crow,,Glacier Bay NP--Glacier Bay,US-AK,13 Jul 2012,L1633817,S12707902
515,Cuban Crow,3,Cuba--Zapata National Park,CU-04,13 Jan 2011,L1064842,S7424080
516,Fish Crow,3,Fort Erie--Bowen Rd,CA-ON,18 Feb 2012,L1421414,S9883005
517,Chihuahuan Raven,10,Patagonia Lake State Park,US-AZ,24 Feb 2011,L129050,S7828018
518,Large-billed Crow,3,Sai Kung Main Town,HK-,25 Jul 2013,L2293425,S14782064
519,Common Raven,,Olympic National Park,US-WA,14 Aug 2009,L384272,S6396864
520,Horned Lark,12,Beeton--9th Line north,CA-ON,17 Jul 2010,L450492,S6648277
521,Blue-and-white Swallow,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
522,Northern Rough-winged Swallow,5,Tommy Thompson Park,CA-ON,24 May 2009,L351715,S5016334
523,Southern Rough-winged Swallow,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
524,Purple Martin,6,Pelee Island,CA-ON,08 May 2010,L424966,S6395353
525,Tree Swallow,,Tommy Thompson Park,CA-ON,20 Apr 2008,L351715,S3884034
526,White-winged Swallow,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
527,Mangrove Swallow,30,Tortuguero,CR-L,28 Dec 2011,L446583,S9573038
528,Violet-green Swallow,5,Apollo Park,US-CA,20 Feb 2011,L469058,S7828071
529,Bank Swallow,,Toronto--High Park,CA-ON,29 Jun 2008,L11,S3972354
530,Barn Swallow,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
531,Pacific Swallow,,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
532,Cliff Swallow,,Toronto--Colonel Samuel Smith Park,CA-ON,24 May 2008,L421884,S3892399
533,Gray-headed Canary-Flycatcher,2,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
534,Carolina Chickadee,5,Congaree NP (Congaree Swamp),US-SC,29 Dec 2017,L109521,S41407436
535,Black-capped Chickadee,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
536,Mountain Chickadee,3,Happy Canyon Rd.,US-CA,26 Feb 2011,L367318,S7841701
537,Mexican Chickadee,15,Cochise,US-AZ,25 Feb 2011,L110857,S7827998
538,Chestnut-backed Chickadee,2,Pfeiffer Big Sur SP,US-CA,13 Feb 2010,L317501,S6436438
539,Boreal Chickadee,,Kluane Red Squirrel Project,CA-YT,01 Jun 2012,L1850745,S12379404
540,Bridled Titmouse,15,Madera Canyon--Santa Cruz Co.,US-AZ,23 Feb 2011,L339643,S7828041
541,Oak Titmouse,4,Malibu Creek SP,US-CA,20 Feb 2011,L305422,S7828062
542,Tufted Titmouse,1,Niagara River Corridor (ON),CA-ON,28 Nov 2010,L356884,S7174054
543,Verdin,1,California Aqueduct--165th St. East,US-CA,20 Feb 2011,L846361,S7828093
544,Bushtit,25,Malibu Creek SP,US-CA,20 Feb 2011,L305422,S7828062
545,Red-breasted Nuthatch,,Olympic National Park,US-WA,14 Aug 2009,L384272,S6396864
546,White-breasted Nuthatch,2,Rondeau Provincial Park (general location for observations within the park),CA-ON,10 May 2009,L265518,S4961001
547,Pygmy Nuthatch,6,Cochise,US-AZ,25 Feb 2011,L110857,S7827998
548,Velvet-fronted Nuthatch,1,Tai Po Kau,HK-,10 Aug 2013,L2313880,S14895336
549,Brown Creeper,1,Presqu'ile Provincial Park (general location),CA-ON,14 Aug 2010,L351706,S6776832
550,Rock Wren,2,Antelope Valley--Ave. K at 60th St. E,US-CA,20 Feb 2011,L828604,S7828079
551,Canyon Wren,1,Malibu Creek SP,US-CA,20 Feb 2011,L305422,S7828062
552,House Wren,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
553,Pacific Wren,,Olympic National Park,US-WA,14 Aug 2009,L384272,S6396864
554,Winter Wren,1,Pena Blanca Lake,US-AZ,24 Feb 2011,L129054,S7828011
555,Sedge Wren,2,Carden Alvar (general location),CA-ON,14 Jun 2009,L284448,S5087035
556,Marsh Wren,2,Carden Alvar (general location),CA-ON,14 Jun 2009,L284448,S5087035
557,Carolina Wren,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
558,Bewick's Wren,3,St. Andrew's Priory,US-CA,20 Feb 2011,L228773,S7828100
559,Cactus Wren,2,Madera Canyon--Pima Co.,US-AZ,24 Feb 2011,L375967,S7828029
560,Gray-breasted Wood-Wren,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
561,Blue-gray Gnatcatcher,4,Point Pelee NP--Tip,CA-ON,09 May 2009,L611224,S4960533
562,Black-tailed Gnatcatcher,20,Imperial,US-CA,22 Feb 2011,L110967,S7828048
563,American Dipper,1,Marriott Basin,CA-BC,28 Jun 2015,L3758462,S24094215
564,Red-whiskered Bulbul,,Sai Kung Country Park,HK-,23 Jul 2013,L2291013,S14754723
565,Light-vented Bulbul,,Sai Kung Country Park,HK-,23 Jul 2013,L2291013,S14754723
